id,location_name,address
0,test_0,"62 Another Development - AD Sanchaung, Yangon 11111  MM"
1,test_1,"MOOSMATTENSTR. 25,79117 FREIBURG"
2,test_2,"19555 ,Shoemakersville, PA"
3,test_3,"Vintergatan 50, Skelleftehamn"
4,test_4,"110 W Tehachapi Blvd Tehachapi, CA 93561-1632, United States"
5,test_5,"UHRLAUBSTR. 9,31582 NIENBURG"
6,test_6,"locate=0 Hwy 29 North, Danielsville, GA 30633, US"
7,test_7,"AVENWEDDER STR. 55,33335 G�TERSLOH"
8,test_8,"IM LERCHENRAIN 3,74626 BRETZFELD"
9,test_9,"LUBLIN, UL. SEKUTOWICZA 35 35A, DIEGO PIZZA"
10,test_10,"Sikas Mittbyvagen 145, Stromsund, Hammerdal"
11,test_11,"FERMO,CONTRADA MOLINI VALTENNA, 6"
12,test_12,"VARESE,VIALE DELL IPPODROMO 14"
13,test_13,"Deldalsmyran, Bracke, Bracke"
14,test_14,13275 ;Stationsstraat 8;As;3665
15,test_15,"Klovsand 112, Stromsund, Stromsund"
16,test_16,"Oster-Ovsjo 137, Bracke, Kalarne"
17,test_17,"6622 Telegraph Rd ,Bloomfield Twp ,MI ,US"
18,test_18,"HUNDSGASSE 51,55595 WEINSHEIM"
19,test_19,"4900 ROCKRIDGE LANE,SANTA ROSA, CA, 95404"
20,test_20,"locate=07874, Byram Twp., NJ"
21,test_21,"Merkenstrae 0, 22117 Hamburg DE"
22,test_22,Dr. Schaepmanstraat 38 3438AW Nieuwegein Deutschland
23,test_23,"Tereshkovoi 28, Odessa, Ukraina"
24,test_24,"BERLINER STR. 86,80805 M�NCHEN"
25,test_25,"Vasterlandsjo 172, Arnasvall"
26,test_26,"PEGASUSTR. 30,16321 BERNAU"
27,test_27,"14000 H G Truman Rd ,Solomons ,MD ,US"
28,test_28,"Gummarksheden 6, Skelleftea"
29,test_29,"CATANIA,VIA VILLA SCABROSA N. 44"
30,test_30,"PETERSBERGSTR. 3,83059 KOLBERMOOR"
31,test_31,"Haggsjovik 139, Krokom, Follinge"
32,test_32,"uspenskaia,14, Odessa, Ukraina"
33,test_33,"821 W 7th St Evart, MI 49631-9401, United States"
34,test_34,"Kittelfjall 299, Kittelfjall"
35,test_35,"Avenida Carrera 68 33-05,bogota,co"
36,test_36,"av.independencia 113,city toluca"
37,test_37,"Bodsjobyn 255, Bracke, Gallo"
38,test_38,"gimnazicheskaia 30, Odessa, Ukraina"
39,test_39,"zhukovskogo 23, Odessa, Ukraina"
40,test_40,"Lofsens Fjallby 52, Harjedalen, Lofsdalen"
41,test_41,WEINEBERGSTR. 195 50825 KöLN
42,test_42,"bugaevskaia,46 2, Odessa, Ukraina"
43,test_43,"Sir Walter Raleigh,48-50 Esplanade,St. Helier,JE1 4HH"
44,test_44,"kitoboinaia 31, Odessa, Ukraina"
45,test_45,"tereshkovoi 28 b, Odessa, Ukraina"
46,test_46,"92367 ,PILSACH,FLORIANSTR."
47,test_47,"Balkovskaia 36 1, Odessa, Ukraina"
48,test_48,"Forsa Fjallby Renen 14, Are, Duved"
49,test_49,SCHILLERSTRAßE 36 74523 SCHWäBISCH HALL
50,test_50,"76661 ,PHILIPPSBURG,BADEN,PHILIPPSBURGER LANDSTR. NULL"
51,test_51,"89 RUE AIR BLANC,COURPIGNAC,17130 FR"
52,test_52,"Aeroportovskaia 29a, Odessa, Ukraina"
53,test_53,"Lovsjon 215, Krokom, Follinge"
54,test_54,"Konibacksudden 6, Korpilombolo"
55,test_55,"Wokingham, Berkshire, England"
56,test_56,"Skansvagen 81, Are, Jarpen"
57,test_57,"Nezhdanovoi 56, Odessa, Ukraina"
58,test_58,"Heidelbergerstraße 28, 51065 Köln"
59,test_59,"NEUE STR. 6A,21335 L�NEBURG"
60,test_60,HAUPTSTRAßE 22 23867 SüLFELD
61,test_61,HERZOGSTRASSE63 47178 DUISBURG
62,test_62,"Smaltaregatan 12, Skelleftehamn"
63,test_63,"Langviken 210, Ostersund, Faker"
64,test_64,"Gillhov 389, Berg, Svenstavik"
65,test_65,"KADOWER DORFSTR. 8,19374 KADOW"
66,test_66,"Tysjovagen 8, Ostersund, Ostersund"
67,test_67,"Malovskogo 3, Odessa, Ukraina"
68,test_68,"locate=183 Radcliffe Dr, McDonough, GA 30253, US"
69,test_69,"BUNSENSTR. 9,37603 HOLZMINDEN"
70,test_70,"WEINBERGSTR. 9,63925 LAUDENBACH"
71,test_71,"locate=0 HD Atha Road, Monroe, GA 30655, US"
72,test_72,"Fritzhemsgatan 102, Froson"
73,test_73,"Harrbackssand 333, Ursviken"
74,test_74,"1100 Jetport Rd ,Myrtle Beach ,SC ,29577 ,US"
75,test_75,"Alpnach, 6055 Alpnach, SUISSE"
76,test_76,"24 Palmerston Rd, Southsea HAMPSHIRE"
77,test_77,"locate=78006-8604, Boerne, TX"
78,test_78,"118 NANCY LN, sanjose, CA, US"
79,test_79,"KLOSTERGASSE 16A,79295 SULZBURG"
80,test_80,"Sorviken 255, Stromsund, Hammerdal"
81,test_81,9064 مبنى مستشفى شقراء القديم شقراء 15571 - 38  SA
